		Experiment ID: 1207271559D2
Time-Interval(Hour)	Time-Interval	Y (A3)	Y (A4)	Y (B3)	Y (B4)	Y (C3)	Y (C4)	Y (D3)	Y (D4)	Y (E3)	Y (E4)	Y (F3)	Y (F4)	Y (G3)	Y (G4)	Y (H3)	Y (H4)
189.1239	189:07:26	-0.1893	-0.0955	-0.1579	-0.0379	-0.1350	-0.0162	0.6079	0.7508	-0.0305	0.0339	-0.0978	-0.0138	0.4605	-0.1127	0.4407	-0.1358
189.1742	189:10:27	-0.1889	-0.0962	-0.1567	-0.0362	-0.1370	-0.0186	0.6067	0.7497	-0.0291	0.0353	-0.0966	-0.0165	0.4623	-0.1110	0.4433	-0.1334
189.2244	189:13:28	-0.1873	-0.0954	-0.1593	-0.0363	-0.1355	-0.0193	0.6070	0.7429	-0.0322	0.0327	-0.0966	-0.0126	0.4568	-0.1107	0.4411	-0.1360
189.2747	189:16:29	-0.1873	-0.0973	-0.1580	-0.0358	-0.1368	-0.0212	0.6074	0.7375	-0.0305	0.0338	-0.0949	-0.0142	0.4577	-0.1104	0.4393	-0.1356
189.3250	189:19:30	-0.1873	-0.0960	-0.1598	-0.0365	-0.1356	-0.0189	0.6104	0.7386	-0.0335	0.0323	-0.0970	-0.0146	0.4572	-0.1112	0.4375	-0.1361
189.3753	189:22:31	-0.1872	-0.0989	-0.1577	-0.0355	-0.1377	-0.0209	0.6058	0.7395	-0.0305	0.0347	-0.0957	-0.0144	0.4567	-0.1101	0.4374	-0.1349
189.4256	189:25:32	-0.1891	-0.0966	-0.1593	-0.0387	-0.1368	-0.0188	0.6029	0.7394	-0.0306	0.0318	-0.0989	-0.0176	0.4543	-0.1132	0.4375	-0.1348
189.4758	189:28:33	-0.1864	-0.0996	-0.1567	-0.0372	-0.1386	-0.0216	0.6017	0.7359	-0.0322	0.0354	-0.0971	-0.0164	0.4562	-0.1097	0.4356	-0.1343
189.5261	189:31:34	-0.1875	-0.0980	-0.1592	-0.0371	-0.1388	-0.0208	0.5990	0.7383	-0.0300	0.0350	-0.0966	-0.0168	0.4553	-0.1107	0.4362	-0.1340
189.5764	189:34:35	-0.1880	-0.0980	-0.1573	-0.0371	-0.1377	-0.0214	0.5994	0.7414	-0.0289	0.0337	-0.0987	-0.0170	0.4526	-0.1105	0.4384	-0.1347
189.6267	189:37:36	-0.1882	-0.0991	-0.1568	-0.0362	-0.1381	-0.0224	0.5973	0.7342	-0.0303	0.0341	-0.0971	-0.0160	0.4520	-0.1120	0.4365	-0.1336
189.6769	189:40:37	-0.1880	-0.0992	-0.1565	-0.0379	-0.1376	-0.0212	0.5958	0.7340	-0.0316	0.0318	-0.0975	-0.0162	0.4513	-0.1106	0.4371	-0.1346
189.7272	189:43:38	-0.1873	-0.0972	-0.1592	-0.0388	-0.1361	-0.0213	0.5986	0.7306	-0.0342	0.0296	-0.0977	-0.0162	0.4482	-0.1110	0.4351	-0.1372
189.7775	189:46:39	-0.1869	-0.0988	-0.1591	-0.0388	-0.1363	-0.0225	0.5968	0.7302	-0.0312	0.0300	-0.0983	-0.0159	0.4474	-0.1115	0.4373	-0.1362
189.8278	189:49:40	-0.1885	-0.0995	-0.1573	-0.0399	-0.1384	-0.0221	0.5928	0.7351	-0.0292	0.0317	-0.0977	-0.0195	0.4488	-0.1127	0.4389	-0.1350
189.8781	189:52:41	-0.1900	-0.0978	-0.1570	-0.0422	-0.1375	-0.0211	0.5919	0.7367	-0.0298	0.0328	-0.1010	-0.0193	0.4457	-0.1138	0.4381	-0.1353
189.9283	189:55:42	-0.1891	-0.0994	-0.1567	-0.0397	-0.1380	-0.0219	0.5933	0.7351	-0.0317	0.0319	-0.0990	-0.0197	0.4467	-0.1124	0.4361	-0.1350
189.9786	189:58:43	-0.1899	-0.0975	-0.1593	-0.0418	-0.1364	-0.0199	0.5968	0.7343	-0.0323	0.0306	-0.1002	-0.0173	0.4396	-0.1147	0.4336	-0.1362
190.0289	190:01:44	-0.1872	-0.0998	-0.1576	-0.0402	-0.1385	-0.0228	0.5946	0.7320	-0.0315	0.0318	-0.0978	-0.0176	0.4418	-0.1121	0.4327	-0.1361
190.0792	190:04:45	-0.1879	-0.0994	-0.1568	-0.0390	-0.1388	-0.0237	0.5908	0.7373	-0.0285	0.0307	-0.1002	-0.0189	0.4434	-0.1148	0.4341	-0.1349
190.1294	190:07:46	-0.1884	-0.1004	-0.1579	-0.0392	-0.1400	-0.0223	0.5893	0.7350	-0.0311	0.0323	-0.0989	-0.0197	0.4402	-0.1144	0.4319	-0.1349
190.1797	190:10:47	-0.1879	-0.0981	-0.1600	-0.0417	-0.1359	-0.0219	0.5895	0.7359	-0.0345	0.0285	-0.1002	-0.0192	0.4388	-0.1137	0.4275	-0.1373
190.2300	190:13:48	-0.1898	-0.0983	-0.1596	-0.0428	-0.1370	-0.0216	0.5886	0.7401	-0.0319	0.0298	-0.1012	-0.0175	0.4389	-0.1137	0.4261	-0.1373
190.2800	190:16:48	-0.1875	-0.1003	-0.1592	-0.0401	-0.1375	-0.0236	0.5863	0.7380	-0.0334	0.0301	-0.0993	-0.0179	0.4391	-0.1126	0.4262	-0.1364
190.3306	190:19:50	-0.1875	-0.1003	-0.1583	-0.0407	-0.1399	-0.0249	0.5827	0.7392	-0.0314	0.0299	-0.1002	-0.0190	0.4387	-0.1123	0.4241	-0.1362
190.3808	190:22:51	-0.1883	-0.1016	-0.1597	-0.0404	-0.1397	-0.0245	0.5852	0.7379	-0.0336	0.0286	-0.1001	-0.0185	0.4375	-0.1137	0.4213	-0.1373
190.4311	190:25:52	-0.1886	-0.0991	-0.1595	-0.0431	-0.1358	-0.0224	0.5860	0.7402	-0.0327	0.0277	-0.1032	-0.0189	0.4335	-0.1148	0.4218	-0.1376
190.4814	190:28:53	-0.1896	-0.0982	-0.1603	-0.0434	-0.1371	-0.0236	0.5854	0.7405	-0.0322	0.0281	-0.1020	-0.0210	0.4341	-0.1156	0.4220	-0.1378
190.5317	190:31:54	-0.1876	-0.1000	-0.1601	-0.0415	-0.1382	-0.0259	0.5823	0.7352	-0.0342	0.0268	-0.1010	-0.0186	0.4312	-0.1144	0.4223	-0.1377
190.5819	190:34:55	-0.1897	-0.0998	-0.1592	-0.0437	-0.1394	-0.0245	0.5778	0.7388	-0.0313	0.0294	-0.1021	-0.0215	0.4308	-0.1154	0.4221	-0.1365
190.6322	190:37:56	-0.1892	-0.0999	-0.1613	-0.0437	-0.1361	-0.0231	0.5796	0.7372	-0.0334	0.0283	-0.1021	-0.0195	0.4279	-0.1154	0.4194	-0.1393
190.6825	190:40:57	-0.1873	-0.1022	-0.1592	-0.0428	-0.1402	-0.0256	0.5768	0.7298	-0.0337	0.0293	-0.1001	-0.0200	0.4266	-0.1148	0.4176	-0.1374
190.7328	190:43:58	-0.1889	-0.1001	-0.1601	-0.0422	-0.1374	-0.0252	0.5797	0.7282	-0.0356	0.0264	-0.1017	-0.0205	0.4230	-0.1150	0.4183	-0.1391
190.7831	190:46:59	-0.1877	-0.1027	-0.1581	-0.0425	-0.1403	-0.0264	0.5762	0.7291	-0.0324	0.0270	-0.1000	-0.0202	0.4223	-0.1153	0.4190	-0.1387
190.8333	190:50:00	-0.1878	-0.1021	-0.1596	-0.0416	-0.1388	-0.0294	0.5792	0.7278	-0.0332	0.0278	-0.1014	-0.0200	0.4212	-0.1158	0.4193	-0.1391
190.8836	190:53:01	-0.1909	-0.1009	-0.1594	-0.0453	-0.1391	-0.0249	0.5750	0.7308	-0.0340	0.0289	-0.1024	-0.0231	0.4210	-0.1183	0.4191	-0.1376
190.9339	190:56:02	-0.1882	-0.1004	-0.1607	-0.0436	-0.1370	-0.0270	0.5791	0.7261	-0.0347	0.0259	-0.1031	-0.0201	0.4169	-0.1159	0.4166	-0.1391
190.9842	190:59:03	-0.1898	-0.1018	-0.1583	-0.0437	-0.1395	-0.0272	0.5754	0.7274	-0.0329	0.0268	-0.1040	-0.0234	0.4203	-0.1174	0.4175	-0.1378
191.0344	191:02:04	-0.1882	-0.1013	-0.1618	-0.0454	-0.1386	-0.0264	0.5731	0.7245	-0.0353	0.0260	-0.1048	-0.0212	0.4188	-0.1167	0.4142	-0.1400
191.0847	191:05:05	-0.1880	-0.1036	-0.1582	-0.0441	-0.1408	-0.0286	0.5713	0.7212	-0.0345	0.0266	-0.1015	-0.0217	0.4205	-0.1148	0.4145	-0.1385
191.1350	191:08:06	-0.1898	-0.1022	-0.1590	-0.0457	-0.1394	-0.0277	0.5674	0.7226	-0.0322	0.0281	-0.1048	-0.0238	0.4212	-0.1176	0.4163	-0.1393
191.1853	191:11:07	-0.1884	-0.1043	-0.1587	-0.0444	-0.1405	-0.0298	0.5675	0.7177	-0.0342	0.0252	-0.1012	-0.0217	0.4195	-0.1149	0.4140	-0.1400
191.2356	191:14:08	-0.1886	-0.1038	-0.1574	-0.0451	-0.1407	-0.0304	0.5635	0.7169	-0.0333	0.0285	-0.1022	-0.0229	0.4202	-0.1157	0.4141	-0.1378
191.2856	191:17:08	-0.1878	-0.1035	-0.1597	-0.0458	-0.1392	-0.0296	0.5644	0.7139	-0.0370	0.0234	-0.1027	-0.0219	0.4175	-0.1153	0.4111	-0.1393
191.3361	191:20:10	-0.1900	-0.1031	-0.1593	-0.0461	-0.1397	-0.0298	0.5596	0.7137	-0.0337	0.0260	-0.1050	-0.0240	0.4183	-0.1176	0.4133	-0.1382
191.3864	191:23:11	-0.1905	-0.1038	-0.1593	-0.0472	-0.1396	-0.0288	0.5582	0.7130	-0.0349	0.0280	-0.1044	-0.0243	0.4177	-0.1186	0.4104	-0.1381
191.4367	191:26:12	-0.1877	-0.1047	-0.1607	-0.0468	-0.1398	-0.0299	0.5590	0.7109	-0.0368	0.0229	-0.1034	-0.0221	0.4151	-0.1161	0.4064	-0.1397
191.4869	191:29:13	-0.1896	-0.1019	-0.1602	-0.0484	-0.1390	-0.0291	0.5606	0.7152	-0.0365	0.0237	-0.1042	-0.0219	0.4130	-0.1175	0.4057	-0.1412
191.5372	191:32:14	-0.1890	-0.1031	-0.1601	-0.0471	-0.1387	-0.0288	0.5615	0.7147	-0.0367	0.0226	-0.1057	-0.0217	0.4123	-0.1174	0.4057	-0.1404
191.5875	191:35:15	-0.1879	-0.1069	-0.1590	-0.0452	-0.1413	-0.0328	0.5571	0.7085	-0.0365	0.0232	-0.1031	-0.0218	0.4139	-0.1164	0.4047	-0.1399
191.6378	191:38:16	-0.1903	-0.1049	-0.1593	-0.0466	-0.1407	-0.0298	0.5548	0.7113	-0.0345	0.0265	-0.1043	-0.0237	0.4142	-0.1179	0.4055	-0.1375
191.6881	191:41:17	-0.1879	-0.1059	-0.1597	-0.0465	-0.1396	-0.0321	0.5593	0.7086	-0.0377	0.0225	-0.1033	-0.0225	0.4104	-0.1181	0.4030	-0.1407
191.7383	191:44:18	-0.1902	-0.1034	-0.1600	-0.0491	-0.1391	-0.0291	0.5582	0.7132	-0.0349	0.0244	-0.1072	-0.0252	0.4117	-0.1192	0.4065	-0.1400
191.7886	191:47:19	-0.1895	-0.1027	-0.1613	-0.0487	-0.1385	-0.0290	0.5606	0.7100	-0.0361	0.0229	-0.1063	-0.0235	0.4082	-0.1190	0.4074	-0.1412
191.8389	191:50:20	-0.1898	-0.1057	-0.1590	-0.0474	-0.1425	-0.0324	0.5609	0.7043	-0.0351	0.0249	-0.1034	-0.0249	0.4105	-0.1175	0.4082	-0.1397
191.8892	191:53:21	-0.1891	-0.1043	-0.1606	-0.0501	-0.1390	-0.0303	0.5569	0.7105	-0.0353	0.0243	-0.1063	-0.0252	0.4101	-0.1198	0.4095	-0.1399
191.9394	191:56:22	-0.1884	-0.1063	-0.1602	-0.0468	-0.1406	-0.0307	0.5567	0.7081	-0.0388	0.0222	-0.1059	-0.0247	0.4081	-0.1191	0.4046	-0.1414
191.9897	191:59:23	-0.1888	-0.1055	-0.1600	-0.0480	-0.1416	-0.0338	0.5522	0.7080	-0.0354	0.0234	-0.1049	-0.0251	0.4093	-0.1190	0.4038	-0.1395
192.0400	192:02:24	-0.1903	-0.1054	-0.1585	-0.0503	-0.1414	-0.0315	0.5492	0.7107	-0.0348	0.0232	-0.1077	-0.0269	0.4091	-0.1209	0.4036	-0.1392
192.0903	192:05:25	-0.1903	-0.1069	-0.1591	-0.0492	-0.1416	-0.0317	0.5479	0.7101	-0.0346	0.0246	-0.1067	-0.0271	0.4090	-0.1208	0.4023	-0.1391
192.1406	192:08:26	-0.1882	-0.1056	-0.1612	-0.0493	-0.1408	-0.0317	0.5484	0.7047	-0.0374	0.0209	-0.1058	-0.0243	0.4044	-0.1191	0.3981	-0.1422
192.1908	192:11:27	-0.1895	-0.1074	-0.1581	-0.0483	-0.1418	-0.0345	0.5482	0.7035	-0.0355	0.0241	-0.1044	-0.0257	0.4051	-0.1188	0.3993	-0.1400
192.2411	192:14:28	-0.1897	-0.1058	-0.1610	-0.0509	-0.1400	-0.0300	0.5430	0.7051	-0.0354	0.0232	-0.1085	-0.0249	0.4047	-0.1207	0.3972	-0.1420
192.2914	192:17:29	-0.1904	-0.1071	-0.1599	-0.0511	-0.1409	-0.0326	0.5401	0.7053	-0.0360	0.0227	-0.1071	-0.0273	0.4051	-0.1208	0.3965	-0.1398
192.3417	192:20:30	-0.1879	-0.1079	-0.1607	-0.0492	-0.1421	-0.0336	0.5416	0.7032	-0.0370	0.0199	-0.1051	-0.0252	0.4026	-0.1181	0.3927	-0.1406
192.3919	192:23:31	-0.1889	-0.1078	-0.1598	-0.0493	-0.1433	-0.0332	0.5393	0.7057	-0.0351	0.0227	-0.1057	-0.0263	0.4022	-0.1204	0.3928	-0.1400
192.4422	192:26:32	-0.1904	-0.1079	-0.1613	-0.0525	-0.1415	-0.0326	0.5375	0.7076	-0.0369	0.0233	-0.1081	-0.0270	0.4009	-0.1206	0.3934	-0.1401
192.4925	192:29:33	-0.1890	-0.1084	-0.1619	-0.0495	-0.1413	-0.0334	0.5391	0.7036	-0.0388	0.0212	-0.1049	-0.0254	0.3963	-0.1203	0.3870	-0.1411
192.5428	192:32:34	-0.1878	-0.1090	-0.1599	-0.0514	-0.1436	-0.0341	0.5371	0.6982	-0.0372	0.0192	-0.1059	-0.0247	0.3968	-0.1195	0.3860	-0.1413
192.5931	192:35:35	-0.1895	-0.1072	-0.1623	-0.0526	-0.1396	-0.0342	0.5347	0.6993	-0.0373	0.0202	-0.1087	-0.0246	0.3964	-0.1214	0.3855	-0.1425
192.6433	192:38:36	-0.1902	-0.1078	-0.1608	-0.0530	-0.1404	-0.0335	0.5304	0.6971	-0.0372	0.0231	-0.1092	-0.0260	0.3957	-0.1201	0.3853	-0.1410
192.6936	192:41:37	-0.1885	-0.1087	-0.1615	-0.0509	-0.1424	-0.0350	0.5349	0.6936	-0.0399	0.0202	-0.1058	-0.0245	0.3942	-0.1193	0.3807	-0.1424
192.7439	192:44:38	-0.1908	-0.1080	-0.1606	-0.0532	-0.1421	-0.0341	0.5309	0.6955	-0.0368	0.0219	-0.1084	-0.0281	0.3959	-0.1206	0.3819	-0.1404
192.7942	192:47:39	-0.1909	-0.1084	-0.1605	-0.0511	-0.1420	-0.0343	0.5301	0.6953	-0.0368	0.0218	-0.1082	-0.0269	0.3968	-0.1209	0.3806	-0.1412
192.8444	192:50:40	-0.1889	-0.1101	-0.1599	-0.0501	-0.1432	-0.0355	0.5303	0.6919	-0.0379	0.0216	-0.1063	-0.0274	0.3951	-0.1204	0.3775	-0.1411
192.8947	192:53:41	-0.1878	-0.1106	-0.1617	-0.0520	-0.1423	-0.0368	0.5298	0.6932	-0.0396	0.0210	-0.1054	-0.0247	0.3924	-0.1208	0.3751	-0.1428
192.9450	192:56:42	-0.1886	-0.1104	-0.1611	-0.0527	-0.1422	-0.0373	0.5300	0.6897	-0.0397	0.0192	-0.1064	-0.0270	0.3918	-0.1206	0.3779	-0.1424
192.9953	192:59:43	-0.1904	-0.1090	-0.1627	-0.0543	-0.1415	-0.0338	0.5289	0.6904	-0.0392	0.0204	-0.1090	-0.0283	0.3917	-0.1226	0.3800	-0.1436
193.0456	193:02:44	-0.1902	-0.1082	-0.1630	-0.0558	-0.1403	-0.0350	0.5299	0.6856	-0.0397	0.0190	-0.1101	-0.0286	0.3872	-0.1220	0.3784	-0.1429
193.0958	193:05:45	-0.1898	-0.1107	-0.1604	-0.0519	-0.1430	-0.0358	0.5306	0.6825	-0.0371	0.0208	-0.1074	-0.0274	0.3876	-0.1218	0.3767	-0.1424
193.1461	193:08:46	-0.1884	-0.1100	-0.1608	-0.0529	-0.1443	-0.0370	0.5303	0.6807	-0.0382	0.0199	-0.1070	-0.0283	0.3865	-0.1210	0.3738	-0.1426
193.1964	193:11:47	-0.1878	-0.1106	-0.1615	-0.0525	-0.1445	-0.0367	0.5297	0.6823	-0.0399	0.0205	-0.1070	-0.0278	0.3825	-0.1207	0.3728	-0.1432
193.2467	193:14:48	-0.1877	-0.1111	-0.1599	-0.0532	-0.1430	-0.0357	0.5282	0.6769	-0.0374	0.0201	-0.1084	-0.0278	0.3834	-0.1208	0.3759	-0.1414
193.2969	193:17:49	-0.1894	-0.1088	-0.1626	-0.0556	-0.1407	-0.0348	0.5250	0.6787	-0.0389	0.0190	-0.1090	-0.0294	0.3826	-0.1230	0.3771	-0.1441
193.3472	193:20:50	-0.1882	-0.1098	-0.1623	-0.0551	-0.1425	-0.0374	0.5244	0.6777	-0.0416	0.0160	-0.1081	-0.0268	0.3798	-0.1219	0.3766	-0.1440
193.3975	193:23:51	-0.1910	-0.1089	-0.1621	-0.0564	-0.1405	-0.0361	0.5245	0.6819	-0.0387	0.0195	-0.1114	-0.0312	0.3819	-0.1244	0.3778	-0.1441
193.4478	193:26:52	-0.1890	-0.1095	-0.1634	-0.0564	-0.1419	-0.0356	0.5271	0.6786	-0.0420	0.0170	-0.1083	-0.0286	0.3798	-0.1226	0.3744	-0.1452
193.4981	193:29:53	-0.1899	-0.1109	-0.1603	-0.0548	-0.1439	-0.0383	0.5277	0.6778	-0.0379	0.0205	-0.1096	-0.0313	0.3787	-0.1237	0.3749	-0.1421
193.5483	193:32:54	-0.1908	-0.1093	-0.1615	-0.0573	-0.1420	-0.0365	0.5225	0.6803	-0.0383	0.0201	-0.1129	-0.0324	0.3785	-0.1231	0.3748	-0.1433
193.5986	193:35:55	-0.1911	-0.1087	-0.1630	-0.0579	-0.1430	-0.0358	0.5226	0.6767	-0.0386	0.0190	-0.1112	-0.0312	0.3757	-0.1243	0.3735	-0.1437
193.6489	193:38:56	-0.1889	-0.1104	-0.1634	-0.0570	-0.1429	-0.0377	0.5241	0.6771	-0.0406	0.0167	-0.1097	-0.0297	0.3731	-0.1218	0.3693	-0.1441
193.6992	193:41:57	-0.1907	-0.1097	-0.1608	-0.0560	-0.1445	-0.0359	0.5217	0.6789	-0.0395	0.0200	-0.1113	-0.0321	0.3766	-0.1243	0.3718	-0.1423
193.7494	193:44:58	-0.1906	-0.1096	-0.1630	-0.0579	-0.1416	-0.0362	0.5251	0.6789	-0.0410	0.0151	-0.1115	-0.0302	0.3712	-0.1242	0.3699	-0.1448
193.7997	193:47:59	-0.1909	-0.1111	-0.1613	-0.0584	-0.1427	-0.0356	0.5209	0.6760	-0.0402	0.0174	-0.1104	-0.0313	0.3725	-0.1243	0.3686	-0.1436
193.8500	193:51:00	-0.1899	-0.1118	-0.1611	-0.0565	-0.1443	-0.0395	0.5227	0.6659	-0.0381	0.0189	-0.1092	-0.0309	0.3709	-0.1223	0.3685	-0.1427
193.9003	193:54:01	-0.1900	-0.1095	-0.1638	-0.0579	-0.1430	-0.0377	0.5248	0.6685	-0.0426	0.0158	-0.1097	-0.0302	0.3677	-0.1232	0.3666	-0.1438
193.9506	193:57:02	-0.1886	-0.1128	-0.1615	-0.0569	-0.1437	-0.0387	0.5225	0.6693	-0.0382	0.0169	-0.1117	-0.0318	0.3648	-0.1227	0.3673	-0.1425
194.0008	194:00:03	-0.1895	-0.1109	-0.1634	-0.0583	-0.1427	-0.0377	0.5239	0.6701	-0.0415	0.0160	-0.1110	-0.0309	0.3618	-0.1231	0.3667	-0.1450
194.0511	194:03:04	-0.1907	-0.1094	-0.1625	-0.0590	-0.1420	-0.0366	0.5241	0.6678	-0.0417	0.0156	-0.1127	-0.0309	0.3628	-0.1237	0.3670	-0.1446
194.1014	194:06:05	-0.1899	-0.1111	-0.1640	-0.0592	-0.1426	-0.0380	0.5227	0.6692	-0.0401	0.0152	-0.1112	-0.0304	0.3616	-0.1248	0.3655	-0.1452
194.1517	194:09:06	-0.1905	-0.1107	-0.1629	-0.0601	-0.1433	-0.0371	0.5184	0.6694	-0.0406	0.0174	-0.1116	-0.0326	0.3614	-0.1245	0.3667	-0.1444
194.2017	194:12:06	-0.1913	-0.1126	-0.1610	-0.0572	-0.1456	-0.0386	0.5178	0.6673	-0.0387	0.0186	-0.1115	-0.0348	0.3602	-0.1244	0.3660	-0.1437
194.2522	194:15:08	-0.1892	-0.1129	-0.1613	-0.0584	-0.1434	-0.0392	0.5177	0.6653	-0.0413	0.0166	-0.1114	-0.0318	0.3562	-0.1246	0.3646	-0.1445
194.3025	194:18:09	-0.1913	-0.1114	-0.1647	-0.0609	-0.1427	-0.0372	0.5146	0.6611	-0.0425	0.0154	-0.1135	-0.0322	0.3577	-0.1260	0.3658	-0.1456
194.3528	194:21:10	-0.1910	-0.1113	-0.1610	-0.0609	-0.1449	-0.0391	0.5120	0.6619	-0.0397	0.0157	-0.1132	-0.0350	0.3587	-0.1262	0.3656	-0.1430
194.4031	194:24:11	-0.1903	-0.1110	-0.1627	-0.0620	-0.1437	-0.0386	0.5115	0.6601	-0.0404	0.0154	-0.1137	-0.0341	0.3553	-0.1262	0.3659	-0.1456
194.4533	194:27:12	-0.1905	-0.1116	-0.1614	-0.0593	-0.1450	-0.0391	0.5129	0.6594	-0.0415	0.0154	-0.1121	-0.0342	0.3541	-0.1266	0.3647	-0.1437
194.5036	194:30:13	-0.1907	-0.1107	-0.1639	-0.0625	-0.1427	-0.0394	0.5119	0.6584	-0.0390	0.0145	-0.1126	-0.0320	0.3540	-0.1270	0.3657	-0.1450
194.5539	194:33:14	-0.1904	-0.1133	-0.1603	-0.0583	-0.1469	-0.0415	0.5122	0.6553	-0.0391	0.0162	-0.1120	-0.0337	0.3532	-0.1243	0.3619	-0.1446
194.6042	194:36:15	-0.1914	-0.1132	-0.1609	-0.0605	-0.1452	-0.0402	0.5090	0.6561	-0.0392	0.0155	-0.1117	-0.0365	0.3517	-0.1251	0.3630	-0.1441
194.6544	194:39:16	-0.1887	-0.1136	-0.1624	-0.0588	-0.1459	-0.0404	0.5115	0.6517	-0.0418	0.0142	-0.1116	-0.0338	0.3495	-0.1247	0.3614	-0.1456
194.7047	194:42:17	-0.1910	-0.1111	-0.1641	-0.0615	-0.1424	-0.0391	0.5101	0.6543	-0.0423	0.0135	-0.1152	-0.0342	0.3535	-0.1267	0.3647	-0.1462
194.7550	194:45:18	-0.1892	-0.1134	-0.1609	-0.0607	-0.1460	-0.0413	0.5098	0.6505	-0.0404	0.0165	-0.1127	-0.0355	0.3522	-0.1252	0.3634	-0.1445
194.8053	194:48:19	-0.1907	-0.1114	-0.1634	-0.0626	-0.1432	-0.0402	0.5091	0.6546	-0.0429	0.0140	-0.1147	-0.0336	0.3511	-0.1277	0.3645	-0.1468
194.8556	194:51:20	-0.1910	-0.1133	-0.1608	-0.0605	-0.1458	-0.0423	0.5043	0.6506	-0.0397	0.0163	-0.1132	-0.0367	0.3517	-0.1260	0.3643	-0.1451
194.9058	194:54:21	-0.1900	-0.1143	-0.1612	-0.0608	-0.1451	-0.0421	0.5043	0.6508	-0.0425	0.0138	-0.1128	-0.0358	0.3489	-0.1251	0.3619	-0.1453
194.9561	194:57:22	-0.1902	-0.1124	-0.1642	-0.0632	-0.1449	-0.0395	0.5031	0.6529	-0.0438	0.0109	-0.1129	-0.0338	0.3481	-0.1256	0.3621	-0.1461
195.0064	195:00:23	-0.1900	-0.1124	-0.1646	-0.0637	-0.1443	-0.0395	0.5040	0.6558	-0.0433	0.0135	-0.1139	-0.0339	0.3474	-0.1276	0.3628	-0.1474
195.0567	195:03:24	-0.1909	-0.1131	-0.1620	-0.0628	-0.1445	-0.0413	0.4990	0.6535	-0.0407	0.0138	-0.1140	-0.0377	0.3478	-0.1270	0.3645	-0.1443
195.1069	195:06:25	-0.1904	-0.1117	-0.1652	-0.0639	-0.1426	-0.0412	0.5020	0.6512	-0.0442	0.0129	-0.1148	-0.0343	0.3442	-0.1285	0.3598	-0.1470
195.1572	195:09:26	-0.1906	-0.1131	-0.1619	-0.0640	-0.1450	-0.0409	0.4999	0.6534	-0.0424	0.0114	-0.1141	-0.0367	0.3441	-0.1282	0.3599	-0.1449
195.2075	195:12:27	-0.1894	-0.1143	-0.1633	-0.0645	-0.1448	-0.0411	0.4985	0.6525	-0.0429	0.0122	-0.1122	-0.0346	0.3404	-0.1269	0.3597	-0.1468
195.2578	195:15:28	-0.1911	-0.1139	-0.1629	-0.0637	-0.1452	-0.0418	0.4944	0.6500	-0.0421	0.0136	-0.1152	-0.0368	0.3417	-0.1286	0.3625	-0.1452
195.3078	195:18:28	-0.1910	-0.1121	-0.1638	-0.0657	-0.1443	-0.0415	0.4966	0.6491	-0.0436	0.0122	-0.1160	-0.0361	0.3390	-0.1281	0.3584	-0.1478
195.3583	195:21:30	-0.1921	-0.1138	-0.1628	-0.0651	-0.1456	-0.0417	0.4939	0.6508	-0.0414	0.0139	-0.1150	-0.0362	0.3398	-0.1279	0.3607	-0.1457
195.4086	195:24:31	-0.1889	-0.1148	-0.1628	-0.0637	-0.1468	-0.0421	0.4968	0.6475	-0.0441	0.0116	-0.1133	-0.0361	0.3341	-0.1267	0.3579	-0.1469
195.4589	195:27:32	-0.1907	-0.1140	-0.1639	-0.0667	-0.1431	-0.0419	0.4925	0.6486	-0.0413	0.0132	-0.1155	-0.0383	0.3370	-0.1277	0.3586	-0.1458
195.5092	195:30:33	-0.1914	-0.1131	-0.1648	-0.0652	-0.1437	-0.0414	0.4967	0.6481	-0.0449	0.0113	-0.1143	-0.0384	0.3339	-0.1277	0.3574	-0.1474
195.5594	195:33:34	-0.1912	-0.1153	-0.1629	-0.0634	-0.1469	-0.0430	0.4955	0.6457	-0.0405	0.0127	-0.1140	-0.0383	0.3346	-0.1285	0.3550	-0.1452
195.6097	195:36:35	-0.1912	-0.1134	-0.1633	-0.0658	-0.1438	-0.0426	0.4950	0.6474	-0.0431	0.0126	-0.1173	-0.0382	0.3350	-0.1287	0.3562	-0.1460
195.6600	195:39:36	-0.1909	-0.1165	-0.1624	-0.0635	-0.1464	-0.0454	0.4973	0.6430	-0.0410	0.0122	-0.1145	-0.0372	0.3320	-0.1278	0.3537	-0.1454
195.7103	195:42:37	-0.1901	-0.1152	-0.1637	-0.0658	-0.1443	-0.0436	0.4951	0.6443	-0.0447	0.0097	-0.1139	-0.0364	0.3309	-0.1271	0.3526	-0.1482
195.7606	195:45:38	-0.1912	-0.1137	-0.1635	-0.0679	-0.1430	-0.0414	0.4944	0.6477	-0.0444	0.0118	-0.1162	-0.0383	0.3327	-0.1283	0.3540	-0.1485
195.8108	195:48:39	-0.1897	-0.1144	-0.1653	-0.0669	-0.1441	-0.0419	0.4961	0.6451	-0.0462	0.0099	-0.1156	-0.0368	0.3317	-0.1292	0.3520	-0.1481
195.8611	195:51:40	-0.1914	-0.1143	-0.1630	-0.0675	-0.1452	-0.0430	0.4884	0.6443	-0.0429	0.0131	-0.1166	-0.0393	0.3349	-0.1315	0.3541	-0.1465
