,,Experiment ID: 1302071106D2,,,,,,,,,,,,,,,
Time-Interval(Hour),Time-Interval,Y (A3),Y (A4),Y (B3),Y (B4),Y (C3),Y (C4),Y (D3),Y (D4),Y (E3),Y (E4),Y (F3),Y (F4),Y (G3),Y (G4),Y (H3),Y (H4)
28.4872,28:29:14,0.1655,0.1397,0.2227,0.1316,0.786,0.2746,0.9954,0.8153,1.0089,0.9843,0.999,0.9648,0.9884,0.9913,1.0105,1.0053
28.4892,28:29:21,0.1655,0.1398,0.2224,0.1313,0.7865,0.2746,0.9955,0.8144,1.0098,0.9845,0.9983,0.9641,0.9892,0.9925,1.0091,1.0048
28.4914,28:29:29,0.1653,0.1398,0.2223,0.1314,0.7858,0.2742,0.9958,0.8148,1.0087,0.9842,0.9985,0.9649,0.9883,0.9914,1.0094,1.005
28.4936,28:29:37,0.1652,0.1397,0.2219,0.1316,0.7853,0.2737,0.9956,0.8139,1.0099,0.9845,0.9983,0.9642,0.9884,0.9922,1.0099,1.0051
28.4956,28:29:44,0.165,0.1399,0.222,0.1315,0.7843,0.2731,0.9955,0.8142,1.0099,0.9842,0.9994,0.9643,0.988,0.991,1.0106,1.0052
28.4978,28:29:52,0.165,0.1398,0.2219,0.1316,0.784,0.2727,0.9953,0.814,1.0097,0.9842,0.9989,0.9645,0.9885,0.9912,1.0105,1.0055
28.4997,28:29:59,0.1653,0.1397,0.2215,0.1312,0.7844,0.2725,0.9954,0.8133,1.0096,0.9843,0.9991,0.9633,0.9891,0.9922,1.0095,1.0051
28.5019,28:30:07,0.1654,0.1397,0.2214,0.1311,0.7836,0.2726,0.9957,0.813,1.0098,0.9849,0.999,0.9636,0.9888,0.9919,1.0091,1.004
28.5042,28:30:15,0.165,0.1398,0.221,0.1315,0.7827,0.2718,0.9953,0.813,1.0097,0.9836,0.9991,0.9648,0.9888,0.9913,1.0104,1.0056
28.5064,28:30:23,0.1653,0.1397,0.2209,0.1311,0.7823,0.2717,0.9954,0.8126,1.0096,0.9844,0.9993,0.964,0.9888,0.9914,1.0098,1.004
28.5083,28:30:30,0.1655,0.1396,0.2206,0.1313,0.7827,0.2714,0.9952,0.8119,1.0107,0.9842,0.9992,0.9637,0.9896,0.9919,1.0094,1.0052
28.5106,28:30:38,0.165,0.1397,0.2208,0.1313,0.7818,0.2709,0.9957,0.8122,1.0091,0.9844,0.9998,0.964,0.9885,0.9912,1.0106,1.0053
28.5128,28:30:46,0.1652,0.1396,0.2206,0.1312,0.7809,0.2706,0.9954,0.8119,1.0088,0.9838,0.9999,0.9638,0.9889,0.9913,1.0106,1.005
28.5147,28:30:53,0.1649,0.1397,0.2203,0.1313,0.7808,0.27,0.995,0.8116,1.0103,0.9837,1.0001,0.9634,0.9888,0.9918,1.01,1.0058
28.5169,28:31:01,0.1651,0.1396,0.2201,0.1312,0.7806,0.2699,0.9952,0.8113,1.0108,0.9838,0.9996,0.9635,0.9896,0.9921,1.0101,1.0052
28.5192,28:31:09,0.1652,0.1396,0.2199,0.131,0.7805,0.2698,0.9954,0.8104,1.01,0.9845,0.999,0.9633,0.9889,0.9917,1.0089,1.0044
28.5211,28:31:16,0.1648,0.1396,0.2197,0.1312,0.7797,0.269,0.9953,0.8107,1.0104,0.9842,0.9998,0.9633,0.9888,0.9917,1.0103,1.0055
28.5233,28:31:24,0.1649,0.1395,0.2196,0.1312,0.779,0.2691,0.9956,0.8105,1.0095,0.984,0.999,0.964,0.9887,0.9908,1.0105,1.0049
28.5253,28:31:31,0.1653,0.1395,0.2193,0.1309,0.7788,0.2686,0.9951,0.8097,1.0112,0.9842,0.9989,0.963,0.9897,0.9918,1.0092,1.0048
28.5275,28:31:39,0.1646,0.1396,0.2193,0.1312,0.7779,0.2681,0.9953,0.8099,1.0097,0.9839,0.9999,0.9637,0.9887,0.991,1.0105,1.0055
28.5294,28:31:46,0.1648,0.1395,0.2191,0.131,0.7775,0.2675,0.9951,0.8096,1.0109,0.9844,0.9995,0.9636,0.9887,0.9918,1.0102,1.0052
28.5317,28:31:54,0.1646,0.1396,0.219,0.1313,0.7766,0.2672,0.9951,0.8095,1.0104,0.9843,0.9997,0.9634,0.9885,0.9912,1.0105,1.0054
28.5339,28:32:02,0.1647,0.1396,0.2186,0.131,0.7767,0.2672,0.9958,0.809,1.0109,0.9842,0.9995,0.9634,0.989,0.9912,1.01,1.005
28.5358,28:32:09,0.165,0.1394,0.2186,0.1309,0.776,0.2671,0.9957,0.8088,1.0099,0.9838,0.9999,0.9634,0.9889,0.9906,1.0102,1.0049
28.5381,28:32:17,0.1652,0.1393,0.2181,0.1309,0.7765,0.2668,0.9956,0.8085,1.0113,0.985,0.999,0.9627,0.9896,0.992,1.0093,1.0045
28.5403,28:32:25,0.1651,0.1394,0.2182,0.1309,0.7758,0.2661,0.9952,0.808,1.0111,0.9845,0.9994,0.9629,0.9892,0.9921,1.0092,1.0048
28.5425,28:32:33,0.1649,0.1395,0.2182,0.131,0.7749,0.266,0.9957,0.8081,1.01,0.9842,0.9994,0.9637,0.9894,0.9904,1.0104,1.0049
28.5444,28:32:40,0.1649,0.1393,0.2176,0.1309,0.7747,0.2656,0.9956,0.8077,1.0113,0.9844,0.9997,0.9634,0.9892,0.9914,1.0102,1.0052
28.5467,28:32:48,0.1647,0.1394,0.2176,0.1309,0.7738,0.265,0.9952,0.8079,1.0109,0.984,0.9999,0.9636,0.9892,0.9909,1.0103,1.0051
28.5489,28:32:56,0.1647,0.1395,0.2175,0.1309,0.7738,0.2649,0.9956,0.8071,1.011,0.9842,1.0002,0.9632,0.9889,0.9912,1.0102,1.0051
28.5508,28:33:03,0.1651,0.1392,0.2172,0.1307,0.7739,0.2648,0.9952,0.8065,1.0115,0.9849,0.9993,0.9625,0.9895,0.9921,1.0087,1.0043
28.5531,28:33:11,0.1648,0.1392,0.2172,0.1307,0.7729,0.2645,0.9955,0.8064,1.0103,0.9843,0.9996,0.963,0.989,0.9908,1.0096,1.0043
28.5553,28:33:19,0.1648,0.1394,0.2172,0.1308,0.7723,0.2639,0.9953,0.8066,1.0102,0.9845,0.9998,0.9634,0.9888,0.9907,1.0105,1.005
28.5572,28:33:26,0.1649,0.1393,0.2168,0.1307,0.7723,0.2639,0.9953,0.806,1.0118,0.985,0.9993,0.9626,0.99,0.992,1.0093,1.0047
28.5594,28:33:34,0.1644,0.1393,0.2167,0.1308,0.7715,0.2633,0.9952,0.806,1.0106,0.9841,1.0001,0.9624,0.9897,0.991,1.0102,1.0052
28.5614,28:33:41,0.1648,0.1393,0.2166,0.1307,0.7712,0.2632,0.9954,0.8055,1.0103,0.9844,0.9999,0.9633,0.9894,0.9911,1.0096,1.0048
28.5636,28:33:49,0.1646,0.1394,0.2167,0.1309,0.7701,0.2629,0.9956,0.8054,1.0104,0.9834,0.9999,0.9634,0.9894,0.9911,1.0104,1.0053
28.5658,28:33:57,0.1646,0.1392,0.2162,0.1308,0.7697,0.2622,0.9952,0.8051,1.0116,0.9835,0.9999,0.963,0.9895,0.9916,1.0101,1.0054
28.5678,28:34:04,0.1647,0.1391,0.2161,0.1305,0.7698,0.2625,0.9959,0.8047,1.0103,0.9833,1,0.9631,0.9895,0.9905,1.0098,1.0039
28.57,28:34:12,0.1646,0.1391,0.2158,0.1307,0.7695,0.2617,0.9956,0.8045,1.0119,0.9845,0.9994,0.9629,0.9898,0.9919,1.0094,1.0051
28.5722,28:34:20,0.1646,0.139,0.2159,0.1305,0.7687,0.2619,0.9957,0.8041,1.0105,0.984,1.0002,0.9629,0.9899,0.9912,1.0099,1.0051
28.5744,28:34:28,0.1643,0.1392,0.2156,0.1308,0.7676,0.2613,0.9952,0.804,1.0112,0.9834,0.9999,0.9635,0.9892,0.9908,1.0102,1.0051
28.5764,28:34:35,0.1645,0.1391,0.2155,0.1306,0.7672,0.2606,0.9952,0.8038,1.0117,0.9838,1.0003,0.9627,0.9895,0.9913,1.0101,1.005
28.5786,28:34:43,0.1648,0.1392,0.2152,0.1304,0.7679,0.2608,0.9952,0.8032,1.0116,0.9845,0.9993,0.962,0.9908,0.992,1.0093,1.004
28.5808,28:34:51,0.1648,0.1391,0.2149,0.1305,0.7675,0.2605,0.9952,0.8028,1.0122,0.9841,0.9988,0.962,0.9905,0.992,1.0089,1.0048
28.5831,28:34:59,0.1649,0.1391,0.215,0.1303,0.7671,0.2604,0.9952,0.8026,1.0117,0.9846,0.9999,0.9618,0.9902,0.9921,1.0084,1.0043
28.585,28:35:06,0.1648,0.1391,0.2147,0.1303,0.7667,0.26,0.9956,0.8022,1.0112,0.984,0.9999,0.9625,0.9896,0.9914,1.009,1.004
28.5872,28:35:14,0.1645,0.1391,0.2148,0.1306,0.7656,0.2597,0.9951,0.8021,1.0105,0.9838,1,0.9627,0.9895,0.9913,1.0097,1.0041
28.5892,28:35:21,0.1643,0.1391,0.2145,0.1304,0.7651,0.2591,0.9948,0.8018,1.012,0.9839,0.9995,0.9624,0.9906,0.9917,1.0093,1.0045
28.5914,28:35:29,0.1645,0.139,0.2145,0.1303,0.7649,0.2592,0.9953,0.8013,1.011,0.9837,0.9998,0.9627,0.9898,0.991,1.0104,1.0037
28.5936,28:35:37,0.1642,0.1391,0.2143,0.1304,0.7643,0.2585,0.9945,0.8013,1.0114,0.9837,1.0002,0.9625,0.9901,0.9917,1.0098,1.0046
28.5956,28:35:44,0.1644,0.139,0.2139,0.13,0.7643,0.2588,0.995,0.8007,1.0109,0.9843,0.9999,0.9626,0.9906,0.9917,1.0088,1.0037
28.5978,28:35:52,0.1642,0.1388,0.214,0.1305,0.7633,0.2579,0.9947,0.8006,1.0117,0.9844,0.9998,0.9619,0.9898,0.9923,1.0096,1.0044
28.5997,28:35:59,0.1641,0.1392,0.2139,0.1304,0.7627,0.2579,0.9949,0.8006,1.0118,0.9839,1.0005,0.9626,0.9905,0.9914,1.01,1.0051
28.6019,28:36:07,0.1642,0.139,0.2136,0.1304,0.7622,0.257,0.9946,0.7999,1.0117,0.984,0.9995,0.962,0.9899,0.992,1.009,1.0043
28.6042,28:36:15,0.1643,0.1389,0.2136,0.1303,0.7624,0.2574,0.9954,0.7997,1.0108,0.9836,1.0001,0.9625,0.9899,0.9912,1.0099,1.0045
28.6064,28:36:23,0.1644,0.139,0.2133,0.13,0.7618,0.2573,0.995,0.7989,1.0112,0.9841,0.9999,0.9618,0.9906,0.9917,1.0084,1.0038
28.6083,28:36:30,0.1643,0.1389,0.2134,0.1302,0.7614,0.2568,0.9956,0.7988,1.0112,0.9837,0.9999,0.9622,0.9898,0.9913,1.0099,1.0048
28.6106,28:36:38,0.1644,0.1388,0.2131,0.1304,0.7608,0.2565,0.9949,0.7987,1.0111,0.9836,0.9997,0.962,0.99,0.9909,1.0099,1.0042
28.6128,28:36:46,0.1639,0.139,0.2132,0.1302,0.7603,0.2559,0.995,0.7985,1.0117,0.9833,0.9998,0.9621,0.9901,0.9917,1.0099,1.0052
28.615,28:36:54,0.1643,0.1388,0.2128,0.1301,0.76,0.2561,0.9954,0.7978,1.0109,0.9837,0.9995,0.9619,0.9905,0.9918,1.0098,1.0039
28.6169,28:37:01,0.1644,0.1389,0.2125,0.1301,0.7596,0.2557,0.9946,0.7978,1.0121,0.984,0.9991,0.9608,0.9911,0.9927,1.0082,1.0038
28.6192,28:37:09,0.1644,0.1388,0.2124,0.13,0.7592,0.2555,0.9954,0.7971,1.0111,0.9832,0.9998,0.962,0.9905,0.9919,1.0091,1.0042
28.6211,28:37:16,0.1644,0.1387,0.2123,0.1298,0.759,0.2554,0.9952,0.7968,1.0115,0.9832,0.9999,0.9614,0.9903,0.992,1.0089,1.0033
28.6233,28:37:24,0.1643,0.1388,0.2121,0.1299,0.7585,0.255,0.9951,0.7967,1.0117,0.9837,0.9993,0.9609,0.9905,0.9925,1.0084,1.003
28.6256,28:37:32,0.1639,0.1389,0.2121,0.1302,0.7573,0.2543,0.9948,0.7967,1.0119,0.9836,1.0006,0.9618,0.9901,0.9921,1.0101,1.0047
28.6275,28:37:39,0.1643,0.1387,0.2119,0.1301,0.7571,0.2542,0.9945,0.7963,1.0122,0.9836,0.9994,0.9609,0.9905,0.9926,1.0088,1.0042
28.6297,28:37:47,0.1638,0.1389,0.2118,0.1302,0.7562,0.2536,0.9948,0.7958,1.0125,0.9834,1.0004,0.9616,0.9897,0.9926,1.0088,1.0045
28.6317,28:37:54,0.1643,0.1386,0.2115,0.1297,0.757,0.2537,0.9949,0.7951,1.0116,0.9836,0.9999,0.9613,0.9899,0.9924,1.0092,1.0038
28.6339,28:38:02,0.1644,0.1387,0.2113,0.1299,0.7557,0.2532,0.9946,0.7954,1.0125,0.9839,0.9995,0.9606,0.9912,0.9935,1.0087,1.0043
28.6361,28:38:10,0.1643,0.1386,0.2113,0.13,0.755,0.2529,0.9948,0.7948,1.0124,0.9834,0.9996,0.9603,0.9908,0.9931,1.0092,1.0042
28.6383,28:38:18,0.1642,0.1387,0.2112,0.1298,0.7553,0.2532,0.9948,0.7944,1.0114,0.9836,0.9996,0.9601,0.9905,0.9921,1.0082,1.0033
28.6403,28:38:25,0.1643,0.1385,0.2109,0.1298,0.7546,0.2528,0.9945,0.7939,1.0121,0.9842,0.9996,0.9605,0.991,0.993,1.0079,1.0033
28.6425,28:38:33,0.1642,0.1386,0.2109,0.1296,0.7542,0.2526,0.9948,0.7939,1.0121,0.9838,1.0001,0.9606,0.9908,0.993,1.0084,1.003
28.6447,28:38:41,0.1642,0.1387,0.2106,0.1296,0.7543,0.2524,0.995,0.7936,1.0119,0.9837,0.9997,0.9601,0.9904,0.9925,1.0084,1.0036
28.6469,28:38:49,0.1642,0.1385,0.2106,0.1297,0.7533,0.2519,0.9948,0.7928,1.0116,0.9835,0.9997,0.9605,0.9898,0.9921,1.0093,1.0032
28.6489,28:38:56,0.1643,0.1385,0.2104,0.1299,0.7527,0.2514,0.9947,0.7929,1.0126,0.9834,0.9996,0.9604,0.9911,0.9929,1.0083,1.0039
28.6511,28:39:04,0.164,0.1385,0.2105,0.13,0.7525,0.2514,0.9945,0.7926,1.0115,0.9833,0.9998,0.9611,0.9901,0.9921,1.0098,1.0043
28.6531,28:39:11,0.1642,0.1386,0.2102,0.1295,0.7522,0.251,0.9941,0.7922,1.0123,0.9834,0.9997,0.96,0.9909,0.993,1.0083,1.0037
28.6553,28:39:19,0.164,0.1385,0.2101,0.1298,0.7514,0.2505,0.9946,0.7921,1.0128,0.9836,0.9997,0.9598,0.9911,0.9928,1.0091,1.0039
28.6575,28:39:27,0.164,0.1386,0.2098,0.1296,0.7513,0.2507,0.9946,0.7915,1.0125,0.9835,0.9993,0.9599,0.9906,0.9927,1.0083,1.003
28.6594,28:39:34,0.164,0.1385,0.2098,0.1298,0.7506,0.2503,0.9946,0.7908,1.0123,0.9828,0.9997,0.9611,0.9903,0.992,1.0099,1.0045
28.6617,28:39:42,0.1636,0.1386,0.2098,0.1299,0.75,0.2499,0.9939,0.7911,1.0128,0.9827,1.0002,0.9608,0.9899,0.9921,1.0099,1.0038
28.6636,28:39:49,0.164,0.1385,0.2095,0.1296,0.75,0.25,0.9947,0.7904,1.012,0.9829,0.9992,0.9604,0.9907,0.9924,1.0088,1.0027
28.6658,28:39:57,0.1638,0.1385,0.2095,0.1298,0.7496,0.2495,0.9941,0.7906,1.0124,0.9824,0.9999,0.9606,0.9898,0.9922,1.0103,1.0039
28.6681,28:40:05,0.164,0.1386,0.2093,0.1296,0.7493,0.2493,0.9942,0.7897,1.0124,0.983,0.9986,0.9598,0.9906,0.9922,1.0088,1.0027
28.67,28:40:12,0.1637,0.1384,0.2093,0.1298,0.7481,0.2485,0.9939,0.7899,1.013,0.9828,0.9997,0.9608,0.9908,0.9927,1.0097,1.0039
28.6722,28:40:20,0.164,0.1383,0.2089,0.1297,0.7479,0.2484,0.9944,0.7895,1.0131,0.9831,0.9987,0.96,0.9915,0.9926,1.0088,1.0035
28.6744,28:40:28,0.1636,0.1385,0.209,0.1297,0.747,0.2484,0.9937,0.7893,1.0128,0.9827,0.9997,0.96,0.9902,0.9926,1.01,1.0038
28.6767,28:40:36,0.164,0.1384,0.2087,0.1295,0.7468,0.248,0.9938,0.7887,1.0129,0.9831,0.999,0.9595,0.9909,0.9928,1.0087,1.0029
28.6789,28:40:44,0.1638,0.1385,0.2088,0.1294,0.7468,0.2479,0.9945,0.7885,1.0129,0.9827,0.9993,0.9595,0.9909,0.9929,1.0083,1.0024
28.6808,28:40:51,0.1638,0.1385,0.2086,0.1293,0.7466,0.2479,0.9943,0.7876,1.0126,0.983,0.9995,0.9601,0.9909,0.9921,1.0092,1.0031
28.6831,28:40:59,0.1636,0.1385,0.2087,0.1297,0.7457,0.2477,0.9943,0.7877,1.013,0.9824,0.9994,0.9602,0.9903,0.992,1.0101,1.0039
28.6853,28:41:07,0.1638,0.1384,0.2084,0.1293,0.7456,0.2472,0.9942,0.787,1.0121,0.9826,0.9993,0.9603,0.9912,0.992,1.009,1.003
28.6872,28:41:14,0.1638,0.1383,0.2081,0.1296,0.7444,0.2468,0.9941,0.7871,1.0139,0.983,0.9995,0.9599,0.9912,0.993,1.0083,1.0039
28.6894,28:41:22,0.1639,0.1383,0.208,0.1294,0.7441,0.2469,0.994,0.7869,1.0132,0.983,0.999,0.9597,0.991,0.993,1.0083,1.0034
28.6914,28:41:29,0.1638,0.1382,0.2079,0.1294,0.7443,0.2466,0.9945,0.786,1.0119,0.9823,0.9993,0.9603,0.9909,0.9919,1.0092,1.0037
28.6936,28:41:37,0.1636,0.1382,0.208,0.1295,0.744,0.2463,0.9945,0.7856,1.0127,0.9826,0.9997,0.9606,0.9909,0.9919,1.0097,1.0045
28.6958,28:41:45,0.1634,0.1383,0.2079,0.1296,0.7433,0.246,0.9938,0.7855,1.0126,0.9827,1,0.9603,0.9906,0.992,1.0094,1.0047
28.6978,28:41:52,0.1637,0.1383,0.2075,0.1295,0.7428,0.246,0.9945,0.7847,1.0125,0.9827,0.9993,0.9599,0.9905,0.992,1.0096,1.0034
28.7,28:42:00,0.1634,0.1382,0.2075,0.1297,0.7416,0.2451,0.9937,0.785,1.0139,0.9824,0.9992,0.9589,0.9909,0.9932,1.0092,1.004
28.7022,28:42:08,0.1637,0.138,0.2073,0.1293,0.7422,0.2455,0.9943,0.7844,1.0125,0.9827,0.9992,0.96,0.9909,0.9916,1.0092,1.0031
28.7042,28:42:15,0.1636,0.1381,0.2072,0.1292,0.7416,0.2453,0.9945,0.784,1.0129,0.9826,0.9989,0.9595,0.9904,0.9921,1.0083,1.0027
28.7064,28:42:23,0.1637,0.138,0.2071,0.1293,0.7404,0.245,0.9942,0.7842,1.0133,0.983,0.9989,0.959,0.9908,0.9931,1.0082,1.0038
28.7086,28:42:31,0.1636,0.1383,0.2072,0.1295,0.7402,0.244,0.9944,0.7836,1.0134,0.9831,0.9992,0.9592,0.9905,0.9925,1.0098,1.0043
28.7108,28:42:39,0.1632,0.1383,0.2071,0.1296,0.7398,0.2442,0.994,0.7834,1.0133,0.9823,0.9998,0.9597,0.9902,0.9914,1.0094,1.0044
28.7128,28:42:46,0.1632,0.1381,0.2069,0.1296,0.7391,0.244,0.9942,0.7828,1.0133,0.9824,0.9997,0.9592,0.99,0.9922,1.0101,1.0039
28.715,28:42:54,0.1635,0.138,0.2065,0.1295,0.7385,0.2437,0.994,0.783,1.0129,0.9828,0.9988,0.959,0.9904,0.9929,1.0093,1.0033
28.7172,28:43:02,0.1634,0.138,0.2066,0.1292,0.7388,0.2438,0.9944,0.7818,1.0125,0.9823,0.9992,0.9596,0.9902,0.9922,1.0093,1.0035
28.7194,28:43:10,0.1636,0.138,0.2063,0.1291,0.7378,0.2435,0.9942,0.7817,1.0129,0.9829,0.9987,0.9586,0.9909,0.9926,1.0083,1.0029
28.7214,28:43:17,0.1631,0.1381,0.2066,0.1294,0.7376,0.2431,0.9939,0.7813,1.0131,0.9826,0.9994,0.9594,0.9897,0.9923,1.0098,1.0042
28.7236,28:43:25,0.1637,0.138,0.2062,0.1293,0.7364,0.2429,0.9938,0.7811,1.0132,0.9832,0.9991,0.959,0.9911,0.993,1.0087,1.0031
28.7256,28:43:32,0.1632,0.1381,0.2063,0.1294,0.7363,0.2427,0.9938,0.7812,1.0139,0.9825,0.999,0.9592,0.9902,0.9922,1.0097,1.0035
28.7278,28:43:40,0.1635,0.1379,0.206,0.1292,0.7362,0.2424,0.9943,0.78,1.0126,0.9822,0.9992,0.9591,0.9905,0.9923,1.0098,1.0029
28.73,28:43:48,0.1634,0.1382,0.2058,0.129,0.7353,0.2425,0.9943,0.7802,1.0135,0.9828,0.9986,0.9588,0.9905,0.9925,1.0084,1.0031
28.7319,28:43:55,0.1632,0.138,0.2058,0.1294,0.7352,0.2422,0.9939,0.7797,1.0126,0.9825,0.9992,0.9595,0.99,0.9921,1.0098,1.0032
28.7342,28:44:03,0.1634,0.138,0.2057,0.1292,0.7345,0.2416,0.9944,0.7798,1.0138,0.9822,0.9989,0.9586,0.9906,0.993,1.0085,1.0037
28.7364,28:44:11,0.1632,0.138,0.2055,0.1291,0.7344,0.2416,0.9946,0.7789,1.0127,0.9821,0.9996,0.959,0.9905,0.9924,1.0097,1.0032
28.7383,28:44:18,0.1634,0.1378,0.2054,0.1288,0.7338,0.2416,0.994,0.7786,1.0131,0.9825,0.9995,0.9586,0.9905,0.9925,1.009,1.0027
28.7406,28:44:26,0.1634,0.1379,0.2052,0.1291,0.7325,0.2409,0.9942,0.7786,1.014,0.9826,0.9993,0.9577,0.9913,0.9927,1.0085,1.003
28.7428,28:44:34,0.1632,0.1378,0.2051,0.1292,0.733,0.2411,0.9945,0.7779,1.013,0.9824,0.9995,0.9589,0.9906,0.9919,1.0098,1.0026
28.745,28:44:42,0.1632,0.1379,0.2051,0.1294,0.7324,0.2408,0.9942,0.7776,1.0128,0.9818,0.9995,0.9591,0.9898,0.9924,1.0099,1.0032
28.7469,28:44:49,0.1633,0.1378,0.2049,0.1291,0.7316,0.2406,0.9944,0.7772,1.013,0.9825,0.9988,0.959,0.9909,0.9919,1.009,1.0024
28.7492,28:44:57,0.1634,0.1379,0.2047,0.1289,0.731,0.2402,0.9942,0.777,1.0132,0.9821,0.9989,0.9583,0.9905,0.9926,1.0082,1.0023
28.7514,28:45:05,0.1633,0.138,0.2048,0.1287,0.7304,0.2401,0.9942,0.7766,1.0125,0.9824,0.9989,0.9586,0.9905,0.9921,1.0086,1.0025
28.7536,28:45:13,0.163,0.1377,0.2046,0.1292,0.7304,0.2399,0.9938,0.7761,1.0127,0.9819,1.0003,0.9588,0.9901,0.9925,1.0095,1.003
28.7556,28:45:20,0.1632,0.1379,0.2046,0.1289,0.7291,0.2396,0.9942,0.7761,1.013,0.9825,0.9989,0.9587,0.9902,0.9924,1.0078,1.0022
28.7578,28:45:28,0.1632,0.1378,0.2045,0.129,0.7295,0.2397,0.9944,0.7754,1.0124,0.9819,0.9997,0.9585,0.9904,0.9917,1.0098,1.0036
28.76,28:45:36,0.1631,0.1378,0.2044,0.1292,0.7283,0.2388,0.9939,0.7756,1.014,0.9821,0.9996,0.9579,0.9906,0.993,1.0091,1.0033
28.7619,28:45:43,0.1631,0.1377,0.204,0.129,0.7281,0.2385,0.9942,0.7751,1.014,0.9826,0.9992,0.9577,0.9907,0.993,1.0083,1.0029
28.7642,28:45:51,0.1632,0.1378,0.204,0.1289,0.727,0.2385,0.9944,0.7747,1.0134,0.9828,0.9986,0.9572,0.991,0.9931,1.0086,1.0027
28.7661,28:45:58,0.1631,0.1377,0.2039,0.1287,0.7268,0.2385,0.9942,0.7744,1.013,0.9823,0.9992,0.9582,0.9902,0.9923,1.0083,1.0027
28.7683,28:46:06,0.1631,0.1376,0.2039,0.1288,0.727,0.2386,0.9944,0.7739,1.0123,0.9821,0.9991,0.9583,0.99,0.9912,1.0093,1.0022
28.7706,28:46:14,0.163,0.1376,0.2037,0.1289,0.726,0.2383,0.9944,0.7732,1.0126,0.9822,0.9995,0.9583,0.9904,0.992,1.0087,1.0021
28.7725,28:46:21,0.1631,0.1378,0.2037,0.1293,0.7257,0.238,0.9941,0.7729,1.0133,0.9822,0.9997,0.9586,0.9903,0.9917,1.0096,1.0033
28.7747,28:46:29,0.1627,0.1379,0.2037,0.129,0.7251,0.2379,0.9943,0.773,1.0135,0.9823,0.9993,0.9585,0.9902,0.9921,1.0096,1.0031
28.7769,28:46:37,0.1626,0.1378,0.2036,0.129,0.7253,0.2373,0.9943,0.773,1.0136,0.9818,0.9991,0.9582,0.9899,0.9922,1.0093,1.0031
28.7792,28:46:45,0.163,0.1376,0.2033,0.1289,0.7243,0.2369,0.994,0.7727,1.0136,0.9822,0.9989,0.9576,0.9908,0.9933,1.0094,1.0027
28.7811,28:46:52,0.1633,0.1376,0.2032,0.1286,0.7232,0.2369,0.9942,0.7723,1.0135,0.9822,0.9991,0.9571,0.9904,0.9929,1.0079,1.0022
28.7833,28:47:00,0.163,0.1374,0.2032,0.1289,0.723,0.2365,0.9939,0.7716,1.0134,0.9819,0.999,0.9578,0.9906,0.9929,1.0088,1.003
28.7856,28:47:08,0.1629,0.1376,0.203,0.1289,0.7233,0.2367,0.9943,0.7713,1.0123,0.9818,0.9995,0.9581,0.9903,0.9922,1.0099,1.0029
28.7878,28:47:16,0.163,0.1376,0.2029,0.1286,0.7218,0.2365,0.9946,0.771,1.0127,0.9822,0.9995,0.9574,0.9903,0.9924,1.0081,1.0019
28.7897,28:47:23,0.1629,0.1375,0.2029,0.1289,0.7222,0.2363,0.9942,0.7701,1.0129,0.9819,0.9998,0.9579,0.9899,0.9911,1.0094,1.0024
28.7919,28:47:31,0.1626,0.1376,0.2028,0.1288,0.7216,0.236,0.9941,0.7708,1.014,0.9815,0.999,0.9572,0.99,0.992,1.0092,1.0028
28.7939,28:47:38,0.1624,0.1376,0.2028,0.1291,0.721,0.2357,0.9939,0.77,1.0138,0.9814,0.9989,0.9577,0.9897,0.9923,1.0091,1.003
28.7961,28:47:46,0.1629,0.1374,0.2024,0.1287,0.7202,0.2353,0.9949,0.77,1.0137,0.9825,0.9993,0.9575,0.9903,0.9925,1.0083,1.0019
28.7983,28:47:54,0.1628,0.1374,0.2026,0.1288,0.72,0.2357,0.9946,0.7694,1.0132,0.9817,1,0.9579,0.9903,0.9917,1.0097,1.0026
28.8003,28:48:01,0.1629,0.1374,0.2024,0.1288,0.7197,0.235,0.9938,0.7695,1.0144,0.9818,0.9995,0.9574,0.9906,0.9931,1.0089,1.0023
28.8025,28:48:09,0.1627,0.1375,0.2023,0.1289,0.7196,0.2352,0.9942,0.7687,1.0135,0.9815,1.0003,0.9575,0.9898,0.9916,1.0101,1.0027
28.8044,28:48:16,0.1624,0.1375,0.2022,0.1288,0.7188,0.2349,0.994,0.7684,1.0135,0.9817,0.9998,0.9576,0.9898,0.9918,1.0095,1.0029
28.8067,28:48:24,0.1625,0.1376,0.2021,0.1287,0.7186,0.2346,0.9941,0.7679,1.014,0.9814,0.9996,0.9575,0.9898,0.9922,1.0095,1.0024
28.8089,28:48:32,0.1628,0.1374,0.2019,0.1285,0.7174,0.2348,0.9944,0.768,1.0135,0.9818,0.9992,0.957,0.99,0.992,1.0086,1.0012
28.8111,28:48:40,0.1627,0.1373,0.2018,0.1287,0.7169,0.2344,0.9945,0.7673,1.0136,0.9818,0.9997,0.9576,0.99,0.9919,1.0101,1.0022
28.8131,28:48:47,0.163,0.1373,0.2016,0.1287,0.7164,0.234,0.9941,0.7676,1.0145,0.982,0.9991,0.9569,0.9907,0.9926,1.0091,1.0019
28.8153,28:48:55,0.1627,0.1374,0.2016,0.1284,0.7159,0.2336,0.9944,0.7673,1.0144,0.9815,0.9992,0.9566,0.9902,0.9931,1.0084,1.0024
